uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"ca663b19-3afa-4512-9147-4ca836552fec","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","ZAPORE","Y","Zapada oregonensis gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","oregonensis gr.",NA,"larva",2,NA,1,80,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019; Morse et al. 2017","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"11a8fa24-6b7d-485a-9321-7bb4cb36c906","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","DRUSPI","Y","Drunella spinifera",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Drunella","spinifera",NA,"larva",2,NA,1,80,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Allen and Edmunds 1962","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"eaeb7fe7-f0f2-4c3f-96c0-410b529b4098","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","PELSP1","Y","Peltoperlidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Peltoperlidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,47,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"314f4e85-1a4a-4793-aeac-8922968e7ddf","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",2,NA,1,53,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"6d0ef2e9-5411-4330-80a1-be70941d6e1e","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","WANSP","Y","Wandesia sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hydryphantoidea","Hydryphantidae",NA,NA,NA,"Wandesia","sp.",NA,"adult",1,NA,3,53,6,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"d5236b88-1ea1-4bdf-9e25-50f41d80d67e","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",2,NA,2,57,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"379f0130-a195-4a95-9a27-11a5d773b780","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","ZAPCIN","Y","Zapada cinctipes",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","cinctipes",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"326cc614-9a68-4336-a96a-3bf70e79625b","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",1,NA,1,57,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"c0d79455-550e-47c0-85a7-cc471e5af7a0","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","RHESP2","Y","Rheotanytarsus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Rheotanytarsus","sp.",NA,"larva",1,NA,2,57,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"9d643f5d-d269-4dcd-8894-87d7b3fe42cd","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-11,"TECR.20240925.SURBER.2","A00000397774","EUKDEV","Y","Eukiefferiella devonica gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","devonica gr.",NA,"larva",2,NA,1,80,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"de312cd9-373e-4b9b-b2e2-b4f5502b76d5","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","EUKDEV","Y","Eukiefferiella devonica gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","devonica gr.",NA,"larva",2,NA,1,47,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"ef9e622e-bc39-406a-bd47-ed277cff7d2b","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",4,NA,1,57,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"4953a52d-af2c-4629-8b88-4638de9b6b06","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.5","A00000397777","HESPAC","Y","Hesperoperla pacifica",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Perlidae","Acroneuriinae","Acroneuriini",NA,"Hesperoperla","pacifica",NA,"larva",3,NA,2,40,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"9f01dfb6-7f22-486b-b13e-937d431d6d4a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.7","A00000397779","EMPSP","Y","Empididae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",NA,"Empididae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,20,5,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring","wiedemannia?",NA,NA,"20251209T225455Z","RELEASE-2026"
"fe055f18-17b0-4e9c-8a0e-b396a310cc1e","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","PSYSP1","Y","Psychodidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Psychodomorpha",NA,"Psychodidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,5,47,11,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"178972ca-2944-430d-8acc-284c40b1f91a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.5","A00000397777","ZAPSP","Y","Zapada sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","sp.",NA,"larva",1,NA,4,40,10,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"3d6fcb35-3bc6-4e68-9063-ff4045b845e0","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","EMPSP","Y","Empididae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",NA,"Empididae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,4,53,8,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"9e19a554-b660-4eab-bacf-915a5e569c86","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","CRINOS2","Y","Cricotopus nostocicola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus","nostocicola",NA,"larva",2,NA,1,57,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"ba63e758-7bc1-4132-a0f5-c02483e9194a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","ELMSP","Y","Elmidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,100,1,"Y","N","early instar","condition OK","N",NA,NA,NA,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"c387da15-8860-4705-b60b-5bc848446c45","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","ORTSP1","Y","Orthocladiinae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,NA,"sp.",NA,"larva",1,NA,6,100,6,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"1006c332-5a08-4442-841a-596148b3160e","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","CHISP6","Y","Chironomini sp.",NA,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Chironomini",NA,NA,"sp.",NA,"larva",1,NA,1,53,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"49238d1f-4198-4096-a106-e4c9050e0f16","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-11,"TECR.20240925.SURBER.2","A00000397774","HELSP10","Y","Heleniella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Heleniella","sp.",NA,"pupa",2,NA,1,80,1,"N","N",NA,"condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"4b7a73a2-5d7e-4b0e-8ae3-738ab7765157","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","BAETRI2","Y","Baetis tricaudatus cx.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera",NA,NA,NA,"Baetidae",NA,NA,NA,"Baetis","tricaudatus cx.",NA,"larva",3,NA,2,53,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"900d6b13-8e31-4ac8-89bc-5a7bca7d3f4b","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","THISP2","Y","Thienemanniella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Thienemanniella","sp.",NA,"larva",1,NA,3,57,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"a4b40c9e-3c2a-4143-8d56-4926f81bb0d1","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.5","A00000397777","NEMSP","Y","Nematoda sp.",NA,"phylum","Nematoda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"unknown",1,NA,1,40,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"5b017caa-4c45-4b0d-9dc5-a24cc167981d","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.3","A00000397775","THISP2","Y","Thienemanniella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Thienemanniella","sp.",NA,"larva",2,NA,2,53,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"bd9aa91d-1584-425e-a4d5-7bfb7b701766","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.6","A00000397778","CLEADD","Y","Cleptelmis addenda",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",NA,"Cleptelmis","addenda",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019; Shepard 1989; Brown 1983","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"d110357b-5b85-4183-944f-cea8b598690c","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",3,NA,1,47,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"7c8dd179-8977-4360-9f3f-62e16583940a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.7","A00000397779","ATRSP3","Y","Atractides sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Hygrobatidae",NA,NA,NA,"Atractides","sp.",NA,"adult",1,NA,1,20,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"23e4dc2e-6596-4a82-b29b-e07e11cc166d","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.2","A00000397774","LEPSP4","Y","Leptophlebiidae sp.","Neoleptophlebia/Paraleptophlebia","family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Lanceolata",NA,"Leptophlebiidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,2,80,3,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"a49936a4-b2d2-4ad5-a3da-38fa1a77ef8f","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","HEPSP","Y","Heptageniidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,18,47,38,"Y","N","early instar","condition OK","N",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"430a8121-8c8d-4cd2-a2bf-6e15c671e25f","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","PARSP26","Y","Parametriocnemus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Parametriocnemus","sp.",NA,"larva",4,NA,1,57,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"9d84fb06-d0a5-463e-b67e-d019bce8b703","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","LUMSP1","Y","Lumbricina sp.",NA,"suborder","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Tubificida","Lumbricina",NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"unknown",8,NA,1,57,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"27791f27-3e73-4685-b053-4ae00ea01bce","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","EUKTIR","Y","Eukiefferiella tirolensis",NA,"species","Arthropoda","Hexapoda","Insecta",NA,NA,NA,"Diptera","Nematocera",NA,NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","tirolensis",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Epler 2001; Maschwitz and Cook 2000;Bode 1983","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"3eb40099-919f-4564-b3b0-6b9516198d1a","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.4","A00000397776","ELMSP","Y","Elmidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,18,47,38,"Y","N","early instar","condition OK","N",NA,NA,NA,"Brown, 1972; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"adb4987d-f0f0-4b95-8988-223fd3765d3d","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-14,"TECR.20240925.SURBER.1","A00000397773","DIPHAG","Y","Diphetor hageni",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Diphetor","hageni",NA,"larva",3,NA,3,57,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"2a22cb05-16a1-40b6-94db-7525f1331e19","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.6","A00000397778","HYDSP5","Y","Hydroptilidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Hydroptiloidea","Hydroptilidae",NA,NA,NA,NA,"sp.",NA,"pupa",2,NA,2,100,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"89e67116-7e51-41d1-b5bd-d4d7d8a27c45","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-11,"TECR.20240925.SURBER.5","A00000397777","ENCSP1","Y","Enchytraeidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Enchytraeida",NA,NA,NA,"Enchytraeidae",NA,NA,NA,NA,"sp.",NA,"unknown",9,NA,1,40,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
"fa5e1309-d3bd-403f-a8f7-7caac9ba0e23","D17","TECR","TECR.AOS.reach",2024-09-25T17:43:00Z,2025-08-12,"TECR.20240925.SURBER.8","A00000397780","LEPSP4","Y","Leptophlebiidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Lanceolata",NA,"Leptophlebiidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225455Z","RELEASE-2026"
